,Age,Height,Weight,Salary,Years of Experience
78,40,198,92.15824633554074,37272.152155613665,22
79,45,152,81.83084274121394,35333.24497497782,17
80,60,188,96.22316120074545,66268.9602033723,31
81,48,159,71.85646297719184,35871.50608273266,18
82,40,152,67.99418634569723,22477.5169407731,13
83,38,194,94.66713917198115,32194.666083729033,12
84,46,191,93.45225225898078,55219.87729605397,25
85,30,175,70.01761025426379,35972.59864857971,12
86,60,186,106.54083359770883,66175.13786585529,35
87,25,176,55.325773926809084,16916.61918369825,5
88,56,154,76.79742665475796,69538.85011475216,33
89,30,191,89.77659334553725,22475.853374178143,6
90,55,160,64.39914763658132,41761.037663992494,23
91,25,162,78.54022063376036,-21147.68119101935,7
92,61,190,92.03674808748599,42568.43269695449,28
93,59,183,102.03650931227921,96255.06126612746,41
94,54,187,91.11679382908608,52285.82011022904,25
95,28,189,93.90870408659796,7423.362406132235,5
96,59,182,105.94890326395014,48503.70716189474,24
97,38,183,79.9144476553448,6197.891249500844,10
98,64,176,95.28641792036396,47383.27933007651,25
99,46,185,94.70635655447022,50206.203071167336,26
100,34,175,75.44539833592509,11072.29423424931,9
101,25,174,98.77207564735276,21378.268656304506,5
102,35,168,93.14764423287552,26308.427488580845,14
103,48,170,79.95627226810085,42360.86327772499,25
104,27,180,82.63753550148353,13019.268973921742,9
105,59,178,98.27858774377643,74371.08886136283,39
106,60,158,83.97645783148565,60639.603089557924,29
107,55,168,101.28883848182566,47703.58090910987,27
108,28,175,94.84529057670903,15277.415958252808,10
109,43,174,63.11719919369665,30866.389627499084,23
110,60,189,96.99250538578204,71076.24678074931,30
111,45,192,89.76012198603274,47762.38752316126,23
112,42,178,95.95365866660627,30596.464577846265,20
113,52,174,90.23625513563901,71295.94328393195,31
114,39,168,88.34286860838063,17372.050792194706,14
115,26,153,82.08898428503348,-864.0626796715078,4
116,61,194,105.42723571215188,77213.46955361174,29
117,35,169,98.42976695499999,17402.194763042706,11
118,47,195,101.17551183417201,39109.65564762883,25
119,36,150,56.00831890497472,43841.17293102763,17
120,27,160,64.68095086852499,-3592.0632477283834,4
121,41,153,77.26002181675628,17634.629073572534,11
122,57,156,72.72680579526919,80092.44530914557,35
123,25,177,86.95309631385618,21133.895705195377,7
124,63,185,89.50727644060228,54719.42281171592,31
125,44,156,85.08507684597816,60395.164580409146,26
126,38,169,78.70174873961344,32390.209790064357,10
127,55,184,108.89927493484312,28151.96113248281,23
128,49,188,89.7340163375571,40038.14160835252,24
129,27,170,83.03073084417613,3994.5873265043574,9
130,28,193,77.81940159547311,8156.4942335897,5
131,55,150,61.927059517917264,24088.068846934286,19
132,59,186,88.59440705858745,48362.59741693591,24
133,38,195,87.51174657106502,23855.944386418334,16
134,33,191,85.01438611701305,26973.728241344477,10
135,44,152,81.71891148165629,8625.707623346563,13
136,56,183,93.00269100346635,69158.55697893075,34
137,33,162,88.88473865198779,17656.51445709363,7
138,51,165,103.51879648434249,45260.76534352546,23
139,27,183,84.98823061412685,3064.824287494399,4
140,28,173,89.87360872350276,47015.30584096651,8
141,39,162,64.75418051075111,48587.54152991918,20
142,57,155,74.61431877501497,30452.244725930483,21
143,29,188,90.45319974680844,25418.343381744537,8
144,28,151,66.2043247970052,13178.64858396081,8
145,36,160,80.32458051660078,24243.453343276284,17
146,47,156,74.83515298030753,42981.866908352495,21
147,38,156,88.66057782560745,41054.89953189511,16
148,36,188,98.63858827975992,36187.41436900181,13
149,41,188,79.50729244574123,32851.01145972201,17
150,49,161,86.84463855130012,71430.38720069325,27
151,54,171,99.86927674744936,48781.20809116344,26
152,46,152,63.88579363001787,50295.710936443924,21
153,50,162,83.90135499486695,45926.82002827146,24
154,41,179,73.45800378015919,47179.98607394901,18
155,44,159,89.65058127765289,56642.49682940182,23
156,58,158,83.69662190039354,79513.29834607965,34
157,57,155,81.72646423864173,50275.42292974844,29
158,61,193,79.61767187298193,29063.65720905959,21
159,31,151,58.55199354224422,32770.26811529849,13
160,46,193,97.79587701578905,38240.551984429665,17
161,56,165,85.04654707134596,51143.23827198072,28
162,38,162,80.2611891346371,33483.02762905437,17
163,32,197,93.83992338882169,21670.56372034202,8
164,49,162,99.80172779885494,66678.3357527135,28
165,40,171,95.34231079235394,44715.957407999624,21
166,43,168,98.26541187337568,52193.01766303681,23
167,40,175,75.97153258801801,41413.74004834236,21
168,36,163,96.05567869585666,32565.71400288304,10
169,63,180,93.80704704786888,70967.47196396184,34
170,54,178,86.94523318846717,63985.857268328466,30
171,26,194,105.59114575224271,-2531.743799470816,4
172,56,191,84.75917818168355,31605.237333053326,19
173,49,171,92.90780083344673,52514.7311949328,27
174,49,156,93.27296514216638,24254.178531790945,20
175,28,186,95.17421703918644,15043.11802513168,10
176,43,198,107.56927250002211,36824.252070165894,19
177,28,190,104.54273092514966,19731.201607392755,8
178,37,176,74.02844151728792,30139.712289711722,17
179,63,180,89.21879568850336,35694.06883319479,24
180,60,155,79.22876146496286,40417.28390494768,30
181,47,165,68.1489818986242,24820.37313867472,15
182,30,187,97.6034516218009,17797.987960213788,6
183,48,187,92.96277540395874,32462.67160917815,23
184,57,199,94.68519823090199,64804.73334420951,36
185,36,181,88.22226893988261,24813.838825622854,13
186,45,182,83.96812668198437,37918.839447590624,23
187,35,198,106.84178382678158,14810.89054304076,11
188,62,166,82.06671599887528,62264.560784739326,34
189,53,182,86.35314576060132,48163.22814155545,26
190,27,160,78.17778997779538,20916.340401340552,9
191,52,162,91.12174057913218,64728.5698283744,32
192,44,179,92.52946087402584,45814.45754857158,23
193,50,150,73.49735866675962,41000.37284810657,20
194,48,179,95.00123537988465,60280.809510569765,28
195,45,176,101.4953075507987,39602.121464460775,25
196,54,189,83.42934274583762,46912.2837986732,22
197,28,172,92.9846196813996,15942.31095599168,8
198,60,169,86.58301633506854,40173.00319682354,25
199,64,155,82.10923415348847,63958.402840581475,36
